,url,Property ID,locality name,postal code,price,property type,property subtype,type of sale,Bedrooms,Living area,Kitchen type,Furnished,Open fire,Terrace surface,Garden surface,Surface of the plot,Number of facades,Swimming pool,Building condition
567,https://www.immoweb.be/en/classified/house/for-sale/sleidinge/9940/11126581,11126581,sleidinge,9940,200000,house,house,for-sale,4.0,122.0,1,0,0,15.0,50.0,185.0,,0,To renovate
568,https://www.immoweb.be/en/classified/penthouse/for-sale/hasselt/3500/11126590,11126590,hasselt,3500,555000,appartment,penthouse,for-sale,3.0,111.0,1,0,0,45.0,,,,0,
569,https://www.immoweb.be/en/classified/villa/for-sale/auvelais/5060/11126585,11126585,auvelais,5060,349000,house,villa,for-sale,3.0,195.0,1,0,0,,,,,0,
570,https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/11126595,11126595,zonhoven,3520,439000,house,house,for-sale,4.0,190.0,1,1,0,,,1757.0,,0,To be done up
571,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/11126343,11126343,torhout,8820,975000,house,house,for-sale,4.0,,1,0,0,,,4234.0,,0,
572,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11126599,11126599,geraardsbergen,9500,299000,house,house,for-sale,2.0,150.0,1,0,0,,,1107.0,,0,As new
573,https://www.immoweb.be/en/classified/house/for-sale/marke/8510/11126341,11126341,marke,8510,495000,house,house,for-sale,2.0,,1,0,0,,,2786.0,,0,Just renovated
574,https://www.immoweb.be/en/classified/house/for-sale/braine%20l%27alleud/1420/11126338,11126338,braine%20l%27alleud,1420,337500,house,house,for-sale,3.0,160.0,1,0,0,,,692.0,,0,
575,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/11126340,11126340,kortrijk,8500,199000,house,house,for-sale,2.0,120.0,1,0,0,,,105.0,,0,Good
576,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/11126348,11126348,kapellen,2950,539000,house,house,for-sale,5.0,308.0,1,0,0,,260.0,512.0,,0,To renovate
577,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11126361,11126361,molenbeek-saint-jean,1080,240000,appartment,apartment,for-sale,2.0,92.0,1,0,0,11.0,,,,0,Good
578,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/11126366,11126366,merelbeke,9820,614317,house,house,for-sale,4.0,140.0,1,0,0,,20.0,6000.0,,0,As new
579,https://www.immoweb.be/en/classified/villa/for-sale/francorchamps/4970/11126353,11126353,francorchamps,4970,395000,house,villa,for-sale,3.0,168.0,1,0,0,,,1225.0,,0,As new
580,https://www.immoweb.be/en/classified/apartment-block/for-sale/kapellen/2950/11126349,11126349,kapellen,2950,539000,house,apartment-block,for-sale,5.0,308.0,1,0,0,,260.0,512.0,,0,To renovate
581,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles%20%201/1000/11126370,11126370,bruxelles%20%201,1000,320000,appartment,apartment,for-sale,,107.0,1,0,0,,,,,0,
582,https://www.immoweb.be/en/classified/apartment/for-sale/rumbeke/8800/11126356,11126356,rumbeke,8800,225673,appartment,apartment,for-sale,1.0,85.0,1,0,0,12.0,,,,0,Good
583,https://www.immoweb.be/en/classified/house/for-sale/brussels-city/1020/11050806,11050806,brussels-city,1020,449000,house,house,for-sale,3.0,205.0,1,0,0,12.0,18.0,75.0,,0,Good
584,https://www.immoweb.be/en/classified/villa/for-sale/laeken-bru/1020/10713709,10713709,laeken-bru,1020,499000,house,villa,for-sale,4.0,137.0,1,0,0,,468.0,563.0,,0,
585,https://www.immoweb.be/en/classified/mansion/for-sale/bruxelles/1020/11086127,11086127,bruxelles,1020,569000,house,mansion,for-sale,4.0,244.0,1,0,0,7.0,35.0,189.0,,0,To renovate
586,https://www.immoweb.be/en/classified/mansion/for-sale/bruxelles/1020/10962795,10962795,bruxelles,1020,799000,house,mansion,for-sale,5.0,285.0,1,0,0,25.0,300.0,580.0,,0,To be done up
587,https://www.immoweb.be/en/classified/apartment-block/for-sale/laeken/1020/10929662,10929662,laeken,1020,825000,house,apartment-block,for-sale,4.0,395.0,1,0,0,,,282.0,,0,Good
588,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/laeken-bruxelles/1020/11052017,11052017,laeken-bruxelles,1020,725000,house,mixed-use-building,for-sale,4.0,320.0,1,0,0,12.0,45.0,320.0,,0,
589,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/laeken/1020/10982012,10982012,laeken,1020,699000,house,mixed-use-building,for-sale,3.0,240.0,0,0,0,,,79.0,,0,To renovate
590,https://www.immoweb.be/en/classified/house/for-sale/laken-bru/1020/11056126,11056126,laken-bru,1020,499000,house,house,for-sale,6.0,265.0,1,0,0,10.0,250.0,380.0,,0,To renovate
591,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/11116075,11116075,laeken,1020,285000,house,house,for-sale,6.0,124.0,1,0,0,,,,,0,Good
592,https://www.immoweb.be/en/classified/house/for-sale/laeken-bru/1020/11060227,11060227,laeken-bru,1020,295000,house,house,for-sale,4.0,160.0,1,0,0,,45.0,116.0,,0,To be done up
593,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1020/10925477,10925477,bruxelles,1020,575000,house,apartment-block,for-sale,7.0,325.0,1,0,0,10.0,,81.0,,0,Good
594,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/11015674,11015674,bruxelles,1020,375000,house,house,for-sale,3.0,150.0,1,0,0,30.0,,,,0,To be done up
595,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/11042166,11042166,laeken,1020,460000,house,house,for-sale,4.0,159.0,1,0,0,20.0,20.0,189.0,,0,Good
596,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/10982371,10982371,bruxelles,1020,420000,house,house,for-sale,4.0,200.0,1,1,0,52.0,,118.0,,0,Good
597,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/10981863,10981863,bruxelles,1020,399000,house,house,for-sale,7.0,260.0,1,1,0,9.0,,100.0,,0,To be done up
598,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/11060170,11060170,bruxelles,1020,688000,house,house,for-sale,3.0,200.0,1,0,0,,500.0,600.0,,0,As new
599,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1020/10662471,10662471,bruxelles,1020,495000,house,mixed-use-building,for-sale,5.0,330.0,1,0,0,23.0,,68.0,,0,Good
600,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brussel/1020/10917565,10917565,brussel,1020,835000,house,mixed-use-building,for-sale,,425.0,1,0,0,120.0,,,,0,To be done up
601,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/10909575,10909575,laeken,1020,429000,house,house,for-sale,5.0,180.0,1,0,0,,65.0,179.0,,0,To renovate
602,https://www.immoweb.be/en/classified/apartment-block/for-sale/laeken/1020/10662656,10662656,laeken,1020,849000,house,apartment-block,for-sale,6.0,300.0,1,0,0,15.0,40.0,185.0,,0,Good
603,https://www.immoweb.be/en/classified/villa/for-sale/bruxelles/1020/11117023,11117023,bruxelles,1020,840000,house,villa,for-sale,6.0,438.0,1,0,0,100.0,320.0,674.0,,0,Just renovated
604,https://www.immoweb.be/en/classified/villa/for-sale/laeken/1020/11089049,11089049,laeken,1020,529000,house,villa,for-sale,3.0,240.0,1,0,0,,75.0,317.0,,0,Good
605,https://www.immoweb.be/en/classified/mansion/for-sale/laeken/1020/10687336,10687336,laeken,1020,900000,house,mansion,for-sale,9.0,285.0,1,0,0,18.0,105.0,723.0,,0,As new
606,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/11074520,11074520,bruxelles,1020,720000,house,house,for-sale,4.0,370.0,1,0,0,60.0,120.0,290.0,,0,As new
607,https://www.immoweb.be/en/classified/ground-floor/for-sale/evere/1140/11126633,11126633,evere,1140,245000,appartment,ground-floor,for-sale,1.0,73.0,1,0,0,,,,,0,Good
608,https://www.immoweb.be/en/classified/apartment/for-sale/kortemark/8610/10730581,10730581,kortemark,8610,330000,appartment,apartment,for-sale,1.0,91.0,1,0,0,,,,,0,Just renovated
609,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/11058037,11058037,laeken,1020,490000,house,house,for-sale,7.0,300.0,1,0,0,10.0,50.0,185.0,,0,To be done up
610,https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/11126634,11126634,marchienne-au-pont,6030,135000,house,house,for-sale,2.0,75.0,1,0,0,,,263.0,,0,Good
611,https://www.immoweb.be/en/classified/house/for-sale/brussels-city/1020/10464091,10464091,brussels-city,1020,570000,house,house,for-sale,7.0,220.0,1,0,0,24.0,37.0,13.0,,0,Good
612,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/laeken/1020/10960553,10960553,laeken,1020,375000,house,mixed-use-building,for-sale,2.0,100.0,1,0,0,,,52.0,,0,To be done up
613,https://www.immoweb.be/en/classified/apartment-block/for-sale/laeken/1020/10576930,10576930,laeken,1020,730000,house,apartment-block,for-sale,6.0,300.0,1,0,0,10.0,320.0,506.0,,0,To be done up
614,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11126637,11126637,uccle,1180,545000,appartment,apartment,for-sale,3.0,182.0,0,0,0,39.0,,,,0,
615,https://www.immoweb.be/en/classified/apartment-block/for-sale/laeken/1020/10813672,10813672,laeken,1020,749000,house,apartment-block,for-sale,8.0,350.0,1,0,0,,150.0,270.0,,0,Good
616,https://www.immoweb.be/en/classified/house/for-sale/hoogstraten/2321/11126648,11126648,hoogstraten,2321,499000,house,house,for-sale,3.0,216.0,1,0,0,,,961.0,,0,Good
617,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8432/11126640,11126640,middelkerke,8432,299000,house,house,for-sale,3.0,160.0,1,0,0,,,488.0,,0,Good
618,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/11126645,11126645,bornem,2880,329000,appartment,apartment,for-sale,2.0,86.0,1,0,0,,10.0,,,0,Good
619,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/11126638,11126638,uccle,1180,1775000,house,villa,for-sale,7.0,525.0,0,0,0,,,2600.0,,0,
620,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11126639,11126639,gent,9000,240000,house,house,for-sale,4.0,120.0,1,0,0,,,45.0,,0,
621,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/11126646,11126646,mouscron,7700,195000,house,house,for-sale,3.0,131.0,1,0,0,,,210.0,,0,As new
622,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/11126652,11126652,mouscron,7700,169000,house,house,for-sale,2.0,140.0,1,0,0,,,125.0,,0,
623,https://www.immoweb.be/en/classified/house/for-sale/geel%20%28geel%29/2440/11126650,11126650,geel%20%28geel%29,2440,349000,house,house,for-sale,3.0,214.0,1,0,0,,,1384.0,,0,
624,https://www.immoweb.be/en/classified/flat-studio/for-sale/bruxelles/1180/11126653,11126653,bruxelles,1180,135000,appartment,flat-studio,for-sale,,30.0,1,0,0,,,,,0,
625,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11126655,11126655,kortrijk,8500,158000,appartment,apartment,for-sale,1.0,54.0,1,0,0,,,,,0,As new
626,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3806/11126755,11126755,sint-truiden,3806,899000,house,house,for-sale,5.0,352.0,1,0,0,,,3640.0,,0,Good
627,https://www.immoweb.be/en/classified/apartment-block/for-sale/tournai/7500/11126764,11126764,tournai,7500,225000,house,apartment-block,for-sale,,270.0,1,0,0,,,,,0,To restore
628,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11126658,11126658,vilvoorde,1800,229000,appartment,apartment,for-sale,1.0,60.0,1,0,0,10.0,,,,0,Good
629,https://www.immoweb.be/en/classified/apartment-block/for-sale/namur/5000/11126771,11126771,namur,5000,295000,house,apartment-block,for-sale,4.0,150.0,1,0,0,4.0,,65.0,,0,Good
630,https://www.immoweb.be/en/classified/house/for-sale/chassepierre/6824/11126773,11126773,chassepierre,6824,125000,house,house,for-sale,4.0,400.0,1,0,0,,,1193.0,,0,To renovate
631,https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/11090146,11090146,borgloon,3840,215000,house,house,for-sale,3.0,189.0,1,0,0,,,545.0,,0,To be done up
632,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/11126770,11126770,grez-doiceau,1390,850000,house,house,for-sale,5.0,662.0,1,0,0,,,5251.0,,0,
633,https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/ingelmunster/8770/10422441,10422441,ingelmunster,8770,From 305000 To 320000,appartment,new-real-estate-project-houses,for-sale,,,1,0,0,,,,,0,
634,https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi/6000/11126779,11126779,charleroi,6000,350000,house,apartment-block,for-sale,6.0,200.0,1,0,0,,,230.0,,0,
635,https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/meulebeke/8760/10833127,10833127,meulebeke,8760,247500,appartment,new-real-estate-project-apartments,for-sale,,,1,0,0,,,,,0,
636,https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/ingelmunster/8770/9640406,9640406,ingelmunster,8770,From 199000 To 355500,appartment,new-real-estate-project-apartments,for-sale,,,1,0,0,,,,,0,
637,https://www.immoweb.be/en/classified/penthouse/for-sale/deinze/9800/11126783,11126783,deinze,9800,375000,appartment,penthouse,for-sale,2.0,82.0,1,0,0,28.0,,,,0,As new
638,https://www.immoweb.be/en/classified/penthouse/for-sale/deinze/9800/11126784,11126784,deinze,9800,400000,appartment,penthouse,for-sale,2.0,85.0,1,0,0,28.0,,,,0,As new
639,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11126785,11126785,deinze,9800,395000,appartment,apartment,for-sale,2.0,99.0,1,0,0,12.0,,,,0,As new
640,https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/11126600,11126600,galmaarden,1570,275000,house,house,for-sale,3.0,134.0,1,0,0,,,1340.0,,0,To be done up
641,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11126786,11126786,deinze,9800,375000,appartment,apartment,for-sale,2.0,96.0,1,0,0,15.0,,,,0,As new
642,https://www.immoweb.be/en/classified/house/for-sale/hamont-achel/3930/11110308,11110308,hamont-achel,3930,399000,house,house,for-sale,3.0,180.0,1,0,0,,1500.0,1945.0,,0,Just renovated
643,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/11126608,11126608,izegem,8870,234750,appartment,apartment,for-sale,2.0,83.0,1,0,0,15.0,,,,0,
644,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/11126609,11126609,izegem,8870,199447,appartment,apartment,for-sale,1.0,56.0,1,0,0,6.0,,,,0,
645,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/11126612,11126612,izegem,8870,318805,appartment,apartment,for-sale,2.0,89.0,1,0,0,,,,,0,Good
646,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/11126610,11126610,izegem,8870,254000,appartment,apartment,for-sale,2.0,86.0,1,0,0,,,,,0,
647,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/11126611,11126611,izegem,8870,365000,appartment,apartment,for-sale,2.0,94.0,1,0,0,,,,,0,
648,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/11126614,11126614,izegem,8870,314899,appartment,apartment,for-sale,2.0,89.0,1,0,0,,,,,0,Good
649,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/11126613,11126613,izegem,8870,365000,appartment,apartment,for-sale,3.0,109.0,1,0,0,,,,,0,Good
650,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/11126615,11126615,izegem,8870,208000,appartment,apartment,for-sale,2.0,71.0,1,0,0,,,,,0,
651,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/11126621,11126621,namur,5000,99000,appartment,apartment,for-sale,,33.0,1,0,0,,,,,0,Good
652,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11126623,11126623,antwerp,2000,255000,appartment,apartment,for-sale,2.0,82.0,1,0,0,,,,,0,Just renovated
653,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11126626,11126626,ixelles,1050,590000,appartment,apartment,for-sale,3.0,142.0,1,0,0,125.0,,,,0,
654,https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/11126627,11126627,zoutleeuw,3440,309000,house,house,for-sale,4.0,180.0,1,0,0,,,400.0,,0,Good
655,https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/11126632,11126632,sint-gillis-waas,9170,649000,house,house,for-sale,5.0,240.0,1,0,0,18.0,,654.0,,0,
656,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11083647,11083647,bruxelles,1000,2950000,house,apartment-block,for-sale,16.0,1027.0,1,0,0,,,,,0,
657,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10934351,10934351,bruxelles,1000,240000,house,house,for-sale,3.0,140.0,1,0,0,10.0,,,,0,
658,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/10915432,10915432,bruxelles,1000,650000,house,mixed-use-building,for-sale,7.0,,1,0,0,,,,,0,To be done up
659,https://www.immoweb.be/en/classified/apartment-block/for-sale/brussels-city/1000/10971329,10971329,brussels-city,1000,545000,house,apartment-block,for-sale,3.0,,1,0,0,,,,,0,To renovate
660,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10962524,10962524,bruxelles,1000,330000,house,house,for-sale,4.0,223.0,1,0,0,,,50.0,,0,To renovate
661,https://www.immoweb.be/en/classified/exceptional-property/for-sale/bruxelles/1000/10545693,10545693,bruxelles,1000,285000,house,exceptional-property,for-sale,2.0,100.0,1,0,0,10.0,,40.0,,0,To restore
662,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/11098997,11098997,bruxelles,1000,465000,house,house,for-sale,4.0,130.0,1,0,0,,,,,0,To be done up
663,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles1/1000/11078393,11078393,bruxelles1,1000,380000,house,apartment-block,for-sale,5.0,160.0,1,0,0,,,,,0,
664,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10963443,10963443,bruxelles,1000,300000,house,house,for-sale,2.0,130.0,1,0,0,,,35.0,,0,
665,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles1/1000/11062763,11062763,bruxelles1,1000,380000,house,apartment-block,for-sale,5.0,160.0,1,0,0,,,,,0,
666,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11125574,11125574,bruxelles,1000,685000,house,apartment-block,for-sale,8.0,860.0,1,0,0,,,,,0,
667,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/10823525,10823525,bruxelles,1000,1750000,house,mixed-use-building,for-sale,15.0,882.0,1,0,0,10.0,,172.0,,0,Good
668,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/11057159,11057159,bruxelles,1000,675000,house,house,for-sale,3.0,170.0,1,1,0,,,,,0,Just renovated
669,https://www.immoweb.be/en/classified/house/for-sale/brussels-city/1000/10958072,10958072,brussels-city,1000,349999,house,house,for-sale,2.0,90.0,1,0,0,5.0,,,,0,Good
670,https://www.immoweb.be/en/classified/apartment-block/for-sale/brussel/1000/11020183,11020183,brussel,1000,999000,house,apartment-block,for-sale,7.0,280.0,1,1,0,,,86.0,,0,Good
671,https://www.immoweb.be/en/classified/mansion/for-sale/bruxelles/1000/10817807,10817807,bruxelles,1000,749000,house,mansion,for-sale,5.0,288.0,1,0,0,21.0,75.0,,,0,As new
672,https://www.immoweb.be/en/classified/apartment-block/for-sale/brussels-city/1000/10962147,10962147,brussels-city,1000,469000,house,apartment-block,for-sale,3.0,180.0,1,0,0,,,65.0,,0,Good
673,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/10470523,10470523,bruxelles,1000,650000,house,mixed-use-building,for-sale,3.0,206.0,1,0,0,,,,,0,To renovate
674,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11099008,11099008,bruxelles,1000,1850000,house,apartment-block,for-sale,,1200.0,1,0,0,,,,,0,To renovate
675,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brussels-city/1000/10701232,10701232,brussels-city,1000,409000,house,mixed-use-building,for-sale,2.0,170.0,0,0,0,,,,,0,To renovate
676,https://www.immoweb.be/en/classified/mansion/for-sale/brussel/1000/11016702,11016702,brussel,1000,750000,house,mansion,for-sale,4.0,300.0,0,0,0,,60.0,160.0,,0,To be done up
677,https://www.immoweb.be/en/classified/house/for-sale/brussels-city/1000/10918637,10918637,brussels-city,1000,389000,house,house,for-sale,3.0,171.0,1,0,0,,,140.0,,0,To renovate
678,https://www.immoweb.be/en/classified/apartment-block/for-sale/brussels-city/1000/11083799,11083799,brussels-city,1000,599000,house,apartment-block,for-sale,6.0,160.0,1,0,0,,,45.0,,0,Just renovated
679,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/11073490,11073490,bruxelles,1000,1750000,house,mixed-use-building,for-sale,10.0,536.0,1,0,0,,,140.0,,0,Good
680,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10785531,10785531,bruxelles,1000,750000,house,apartment-block,for-sale,5.0,240.0,1,0,0,,,83.0,,0,
681,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10964776,10964776,bruxelles,1000,320000,house,house,for-sale,4.0,115.0,1,0,0,15.0,,,,0,Just renovated
682,https://www.immoweb.be/en/classified/house/for-sale/brussel/1000/11121704,11121704,brussel,1000,455000,house,house,for-sale,2.0,140.0,1,0,0,,,54.0,,0,As new
683,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/10902966,10902966,bruxelles,1000,555000,house,mixed-use-building,for-sale,,,1,0,0,,,,,0,Good
684,https://www.immoweb.be/en/classified/house/for-sale/ledeberg/9050/11126659,11126659,ledeberg,9050,520000,house,house,for-sale,4.0,144.0,1,0,0,15.0,24.0,,,0,
685,https://www.immoweb.be/en/classified/house/for-sale/astene/9800/11126662,11126662,astene,9800,319000,house,house,for-sale,2.0,88.0,1,0,0,,,,,0,Good
686,https://www.immoweb.be/en/classified/apartment-block/for-sale/laeken/1020/10955337,10955337,laeken,1020,599000,house,apartment-block,for-sale,4.0,220.0,1,0,0,2.0,50.0,190.0,,0,Good
687,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10780666,10780666,bruxelles,1000,1400000,house,house,for-sale,,,1,0,0,,,,,0,To be done up
688,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/11126663,11126663,kortrijk,8500,235000,house,house,for-sale,3.0,98.0,1,0,0,,15.0,57.0,,0,Good
689,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10684540,10684540,oostende,8400,149000,appartment,apartment,for-sale,1.0,80.0,1,0,0,,,,,0,Good
690,https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/11033816,11033816,nieuwpoort,8620,155000,house,house,for-sale,2.0,154.0,1,0,0,,140.0,327.0,,0,Good
691,https://www.immoweb.be/en/classified/ground-floor/for-sale/lokeren/9160/11126674,11126674,lokeren,9160,329000,appartment,ground-floor,for-sale,5.0,180.0,1,0,0,,,,,0,Good
692,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4000/11126680,11126680,li%C3%A8ge,4000,290000,house,house,for-sale,4.0,240.0,0,0,0,,,75.0,,0,
693,https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/10963886,10963886,zoutleeuw,3440,279000,house,house,for-sale,3.0,161.0,1,0,0,,1386.0,1386.0,,0,
694,https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/11126682,11126682,tessenderlo,3980,329000,house,house,for-sale,3.0,225.0,1,0,0,,,1346.0,,0,
695,https://www.immoweb.be/en/classified/apartment/for-sale/horion-hoz%C3%89mont/4460/9919949,9919949,horion-hoz%C3%89mont,4460,375000,appartment,apartment,for-sale,2.0,280.0,1,0,0,,,,,0,As new
696,https://www.immoweb.be/en/classified/house/for-sale/geel%20%28geel%29/2440/11126683,11126683,geel%20%28geel%29,2440,325000,house,house,for-sale,4.0,220.0,1,0,0,,,350.0,,0,
697,https://www.immoweb.be/en/classified/flat-studio/for-sale/bruxelles/1000/11126685,11126685,bruxelles,1000,187000,appartment,flat-studio,for-sale,,49.0,1,0,0,,,,,0,Just renovated
698,https://www.immoweb.be/en/classified/house/for-sale/zele/9240/11126687,11126687,zele,9240,479500,house,house,for-sale,3.0,140.0,1,0,0,,,559.0,,0,Good
699,https://www.immoweb.be/en/classified/house/for-sale/beaumont/6500/11126689,11126689,beaumont,6500,90000,house,house,for-sale,3.0,,1,0,0,,,,,0,
700,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/11126686,11126686,berlare,9290,524200,house,house,for-sale,3.0,225.0,1,0,0,,,618.0,,0,Good
701,https://www.immoweb.be/en/classified/house/for-sale/brussels/1000/11055099,11055099,brussels,1000,535000,house,house,for-sale,3.0,130.0,1,0,0,,,,,0,Just renovated
702,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10979713,10979713,bruxelles,1000,1695000,house,apartment-block,for-sale,,480.0,1,0,0,,,,,0,Good
703,https://www.immoweb.be/en/classified/house/for-sale/brussels-city/1000/10999029,10999029,brussels-city,1000,Starting price : 700000,house,house,for-sale,8.0,,1,0,0,,,195.0,,0,
704,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/11103500,11103500,bruxelles,1000,4250000,house,mixed-use-building,for-sale,34.0,2295.0,1,1,0,,,,,0,Good
705,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/11103946,11103946,bruxelles,1000,479000,house,house,for-sale,4.0,150.0,1,0,0,,,,,0,To renovate
706,https://www.immoweb.be/en/classified/mansion/for-sale/bruxelles-ville/1000/11001180,11001180,bruxelles-ville,1000,2400000,house,mansion,for-sale,3.0,748.0,1,0,0,,,100.0,,0,As new
707,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/11076436,11076436,bruxelles,1000,650000,house,house,for-sale,,300.0,1,0,0,,,,,0,To renovate
708,https://www.immoweb.be/en/classified/house/for-sale/koekelberg/1000/11026344,11026344,koekelberg,1000,2150000,house,house,for-sale,10.0,1200.0,1,1,0,,,1114.0,,0,Good
709,https://www.immoweb.be/en/classified/house/for-sale/bruxelles-ville/1000/10985971,10985971,bruxelles-ville,1000,1275000,house,house,for-sale,8.0,608.0,1,0,0,,,240.0,,0,
710,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11003494,11003494,bruxelles,1000,1100000,house,apartment-block,for-sale,11.0,506.0,1,0,0,65.0,62.0,270.0,,0,To restore
711,https://www.immoweb.be/en/classified/exceptional-property/for-sale/bruxelles/1000/11102209,11102209,bruxelles,1000,1190000,house,exceptional-property,for-sale,1.0,120.0,1,0,0,,,,,0,Just renovated
712,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10871841,10871841,bruxelles,1000,3900000,house,apartment-block,for-sale,,750.0,1,0,0,,,,,0,Good
713,https://www.immoweb.be/en/classified/exceptional-property/for-sale/brussels-city/1000/10583561,10583561,brussels-city,1000,4500000,house,exceptional-property,for-sale,5.0,450.0,1,0,0,,,1961.0,,0,To be done up
714,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles-1/1000/10954554,10954554,bruxelles-1,1000,470000,house,apartment-block,for-sale,3.0,425.0,0,0,0,,,,,0,
715,https://www.immoweb.be/en/classified/house/for-sale/brussel/1000/11052421,11052421,brussel,1000,2000000,house,house,for-sale,11.0,500.0,1,0,0,,,100.0,,0,Good
